Product ID,Date,Category,Product Name,Description,Stock,Status,Return Reason,Review,Rating,Language
P0209,2023-07-16,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,196,Sold,,Fast delivery and excellent packaging.,4,English
P0210,2023-11-19,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,253,Sold,,Super smooth and premium feel.,5,English
P0211,2023-02-27,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,166,Returned,See-through,Total waste of money.,2,English
P0212,2023-12-16,Apparel,Denim Jeans,Classic straight fit blue jeans.,386,Sold,,Very high quality. Will buy again.,4,English
P0213,2023-07-22,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,490,Sold,,Broke after two days of use.,3,English
P0214,2023-11-01,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,35,Sold,,I regret buying this.,3,English
P0215,2023-05-23,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,79,Returned,Different color,Total waste of money.,1,English
P0216,2023-03-30,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,255,In Transit,,Waiting for delivery...,0,English
P0217,2023-01-25,Apparel,Denim Jeans,Classic straight fit blue jeans.,66,Sold,,Broke after two days of use.,3,English
P0218,2023-11-23,Apparel,Winter Jacket,Waterproof insulated winter coat.,68,Sold,,,0,English
P0219,2023-08-11,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,145,Returned,Dead pixels,पैसे बर्बाद हो गए इसे खरीद कर।,3,Hindi
P0220,2023-03-09,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,164,Sold,,Best purchase I've made this year.,5,English
P0221,2023-08-06,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,362,Sold,,Broke after two days of use.,3,English
P0222,2023-08-06,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,352,Sold,,My wife loves it so much!,5,English
P0223,2023-07-15,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,242,Returned,Sheds fabric,I regret buying this.,3,English
P0224,2023-05-24,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,66,Returned,Handle loose,Total waste of money.,1,English
P0225,2023-06-27,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,88,Sold,,,0,English
P0226,2023-02-26,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,84,In Transit,,Waiting for delivery...,0,English
P0227,2023-06-24,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,14,Returned,Software buggy,एकदम बेकार क्वालिटी है।,3,Hindi
P0228,2023-03-29,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,271,In Transit,,Waiting for delivery...,0,English
P0229,2023-03-07,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,80,In Transit,,Waiting for delivery...,0,English
P0230,2023-10-30,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,387,Returned,Color bled,Completely useless and defective.,1,English
P0231,2023-06-01,Apparel,Sneakers,Casual everyday walking shoes.,37,Sold,,,0,English
P0232,2023-04-07,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,357,Returned,Rough texture,I regret buying this.,1,English
P0233,2023-09-24,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,20,In Transit,,Waiting for delivery...,0,English
P0234,2023-08-03,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,230,Sold,,My wife loves it so much!,4,English
P0235,2023-11-06,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,284,Sold,,Very high quality. Will buy again.,5,English
P0236,2023-01-06,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,229,Returned,Handle loose,Broke after two days of use.,1,English
P0237,2023-02-08,Apparel,Winter Jacket,Waterproof insulated winter coat.,163,Sold,,Very high quality. Will buy again.,5,English
P0238,2023-04-03,Appliances,Blender,High-speed blender for smoothies.,51,Sold,,My wife loves it so much!,4,English
P0239,2023-10-11,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,228,In Transit,,Waiting for delivery...,0,English
P0240,2023-05-27,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,397,Returned,Doesn't brew hot,Worst online shopping experience.,3,English
P0241,2023-09-26,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,325,Sold,,Exceeded my expectations entirely.,4,English
P0242,2023-11-16,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,486,Returned,Rough texture,I regret buying this.,1,English
P0243,2023-08-23,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,426,Sold,,बहुत बढ़िया प्रोडक्ट है।,4,Hindi
P0244,2023-05-28,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,266,Returned,Defective heating,Worst online shopping experience.,2,English
P0245,2023-08-30,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,9,Sold,,,0,English
P0246,2023-03-27,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,21,Sold,,Absolutely love this product!,5,English
P0247,2023-09-10,Apparel,Sneakers,Casual everyday walking shoes.,240,In Transit,,Waiting for delivery...,0,English
P0248,2023-12-22,Appliances,Blender,High-speed blender for smoothies.,218,In Transit,,Waiting for delivery...,0,English
P0249,2023-03-01,Apparel,Winter Jacket,Waterproof insulated winter coat.,351,Sold,,क्वालिटी काफी अच्छी है।,4,Hindi
P0250,2023-12-27,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,36,Returned,Screen scratch,Worst online shopping experience.,3,English
P0251,2024-01-01,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,290,Returned,Too small,Customer service was unhelpful when I complained.,2,English
P0252,2023-04-14,Apparel,Winter Jacket,Waterproof insulated winter coat.,92,Returned,Zipper stuck,Customer service was unhelpful when I complained.,1,English
P0253,2023-03-17,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,258,Returned,Loud pump,Completely useless and defective.,2,English
P0254,2023-11-16,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,301,Sold,,Looks cheap in person.,3,English
P0255,2023-06-08,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,291,In Transit,,Waiting for delivery...,0,English
P0256,2023-10-22,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,257,In Transit,,Waiting for delivery...,0,English
P0257,2023-12-30,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,218,In Transit,,Waiting for delivery...,0,English
P0258,2023-02-02,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,495,Returned,Poor suction,Looks cheap in person.,2,English
P0259,2023-11-24,Appliances,Blender,High-speed blender for smoothies.,194,Sold,,Highly recommended to anyone.,4,English
P0260,2023-09-22,Appliances,Blender,High-speed blender for smoothies.,120,Sold,,Absolutely love this product!,4,English
P0261,2023-03-23,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,88,Returned,Uncomfortable,"Terrible quality, do not buy.",3,English
P0262,2023-12-25,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,422,In Transit,,Waiting for delivery...,0,English
P0263,2023-04-08,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,123,Sold,,,0,English
P0264,2023-04-10,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,488,Sold,,Broke after two days of use.,3,English
P0265,2023-08-14,Apparel,Winter Jacket,Waterproof insulated winter coat.,216,Sold,,बहुत बढ़िया प्रोडक्ट है।,5,Hindi
P0266,2023-02-19,Apparel,Winter Jacket,Waterproof insulated winter coat.,473,Sold,,,0,English
P0267,2023-08-11,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,377,Sold,,,0,English
P0268,2023-05-10,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,88,Returned,Gets stuck,Total waste of money.,3,English
P0269,2023-08-23,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,97,Returned,Rusted quickly,Looks cheap in person.,1,English
P0270,2023-01-02,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,160,Returned,Shattered in transit,Broke after two days of use.,3,English
P0271,2023-07-06,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,385,Returned,Base unstable,काम ही नहीं कर रहा ठीक से।,3,Hindi
P0272,2023-01-15,Appliances,Air Fryer,5-quart digital air fryer with presets.,84,Sold,,,0,English
P0273,2023-08-19,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,450,Sold,,Completely useless and defective.,3,English
P0274,2023-02-09,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,220,In Transit,,Waiting for delivery...,0,English
P0275,2023-07-04,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,113,In Transit,,Waiting for delivery...,0,English
P0276,2023-11-02,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,398,Returned,Battery dies fast,I regret buying this.,1,English
P0277,2023-12-03,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,482,Sold,,Fast delivery and excellent packaging.,5,English
P0278,2023-03-19,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,374,Returned,Laggy UI,Customer service was unhelpful when I complained.,1,English
P0279,2023-06-17,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,147,Returned,Battery dies fast,Customer service was unhelpful when I complained.,2,English
P0280,2023-08-11,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,211,Sold,,Exceeded my expectations entirely.,5,English
P0281,2023-06-11,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,159,Sold,,Works perfectly as described.,4,English
P0282,2023-06-04,Appliances,Blender,High-speed blender for smoothies.,439,Returned,Not blending well,Looks cheap in person.,1,English
P0283,2023-11-20,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,253,In Transit,,Waiting for delivery...,0,English
P0284,2023-03-11,Appliances,Blender,High-speed blender for smoothies.,155,Sold,,Best purchase I've made this year.,4,English
P0285,2023-10-29,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,479,Returned,Too small,Customer service was unhelpful when I complained.,2,English
P0286,2023-05-22,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,62,Returned,Torn corner,पैसे बर्बाद हो गए इसे खरीद कर।,3,Hindi
P0287,2023-01-16,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,45,Returned,Handle loose,काम ही नहीं कर रहा ठीक से।,2,Hindi
P0288,2023-11-19,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,38,Returned,Leaks water,"Terrible quality, do not buy.",1,English
P0289,2023-02-16,Apparel,Winter Jacket,Waterproof insulated winter coat.,213,Sold,,क्वालिटी काफी अच्छी है।,4,Hindi
P0290,2023-08-28,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,182,Returned,Pilling fabric,"Terrible quality, do not buy.",1,English
P0291,2023-03-14,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,397,Sold,,Absolutely love this product!,5,English
P0292,2023-11-06,Appliances,Blender,High-speed blender for smoothies.,62,In Transit,,Waiting for delivery...,0,English
P0293,2023-08-20,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,279,Sold,,Fast delivery and excellent packaging.,5,English
P0294,2023-07-09,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,417,Returned,Defective heating,Total waste of money.,2,English
P0295,2023-04-22,Apparel,Denim Jeans,Classic straight fit blue jeans.,318,Returned,Zipper broken,Looks cheap in person.,3,English
P0296,2023-06-11,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,134,Sold,,Best purchase I've made this year.,5,English
P0297,2023-08-22,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,102,Sold,,Great value for the price.,5,English
P0298,2023-05-22,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,130,Returned,Too small,Customer service was unhelpful when I complained.,3,English
P0299,2023-09-14,Apparel,Denim Jeans,Classic straight fit blue jeans.,371,Returned,Too tight,Worst online shopping experience.,2,English
P0300,2023-03-28,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,196,In Transit,,Waiting for delivery...,0,English
P0301,2023-06-17,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,140,In Transit,,Waiting for delivery...,0,English
P0302,2023-10-05,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,270,Sold,,Works perfectly as described.,5,English
P0303,2023-10-15,Apparel,Denim Jeans,Classic straight fit blue jeans.,457,In Transit,,Waiting for delivery...,0,English
P0304,2023-03-03,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,301,In Transit,,Waiting for delivery...,0,English
P0305,2023-03-24,Appliances,Air Fryer,5-quart digital air fryer with presets.,161,Sold,,बिल्कुल वैसा ही है जैसा फोटो में था।,4,Hindi
P0306,2023-11-14,Apparel,Winter Jacket,Waterproof insulated winter coat.,67,Sold,,Best purchase I've made this year.,5,English
P0307,2023-09-13,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,222,Sold,,Very high quality. Will buy again.,4,English
P0308,2023-01-17,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,488,Sold,,,0,English
P0309,2023-01-16,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,402,In Transit,,Waiting for delivery...,0,English
P0310,2023-10-13,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,446,In Transit,,Waiting for delivery...,0,English
P0311,2023-12-31,Appliances,Blender,High-speed blender for smoothies.,106,Returned,Motor burned out,Broke after two days of use.,3,English
P0312,2023-02-12,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,347,In Transit,,Waiting for delivery...,0,English
P0313,2023-10-04,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,24,Sold,,,0,English
P0314,2023-06-12,Apparel,Sneakers,Casual everyday walking shoes.,249,Returned,Wrong color,पैसे बर्बाद हो गए इसे खरीद कर।,2,Hindi
P0315,2023-05-11,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,122,Sold,,Very high quality. Will buy again.,4,English
P0316,2023-07-14,Appliances,Air Fryer,5-quart digital air fryer with presets.,7,Sold,,Highly recommended to anyone.,4,English
P0317,2023-02-04,Apparel,Winter Jacket,Waterproof insulated winter coat.,307,Returned,Not warm enough,Broke after two days of use.,1,English
P0318,2023-05-08,Appliances,Air Fryer,5-quart digital air fryer with presets.,329,Returned,Basket peels,काम ही नहीं कर रहा ठीक से।,3,Hindi
P0319,2023-09-21,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,30,Returned,Dulls fast,Completely useless and defective.,3,English
P0320,2023-07-16,Appliances,Blender,High-speed blender for smoothies.,293,Sold,,Absolutely love this product!,5,English
P0321,2023-02-19,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,217,Sold,,I regret buying this.,3,English
P0322,2023-08-25,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,451,Sold,,Exceeded my expectations entirely.,5,English
